season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,94,1,14,29,,129,2,0,83.836,125,219,1,4,1,1,1,4,33,18,4,10,0.4,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/202212180htx.htm
2022,2022-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,73,1,20,36,,173,0,3,33.681,167,240,3,6,0,0,3,7,46,13,2,12,0.167,0,0,0.0,1622,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022,2022-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,34,168,2,21,26,,197,1,1,95.032,156,324,7,41,3,1,2,4,31,23,4,11,0.364,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/202212180den.htm
2022,2022-12-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,53,0,27,39,,200,4,1,104.647,184,237,2,16,1,0,1,4,27,20,5,13,0.385,0,0,0.0,1765,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022,2022-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,92,0,30,44,,312,3,2,92.235,304,396,1,8,3,2,4,7,58,25,4,12,0.333,2,3,0.667,1835,https://www.pro-football-reference.com/boxscores/202212180tam.htm
2022,2022-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,127,2,18,26,,185,0,1,73.397,157,284,4,28,2,0,1,6,62,17,3,11,0.273,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022,2022-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,74,2,28,42,,313,0,2,68.849,291,365,3,22,0,0,2,3,20,23,4,13,0.308,2,2,1.0,1788,https://www.pro-football-reference.com/boxscores/202212180sdg.htm
2022,2022-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,30,128,1,21,32,,160,0,0,77.604,160,288,0,0,1,0,0,5,30,19,2,10,0.2,1,1,1.0,1830,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022,2022-12-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,159,0,17,29,,249,1,0,98.204,228,387,3,21,4,2,2,6,40,20,1,10,0.1,1,2,0.5,1770,https://www.pro-football-reference.com/boxscores/202212180was.htm
2022,2022-12-18,VkxV91RtzHn65,New England,Patriots,NE,32,206,1,13,31,,112,0,0,52.083,112,318,0,0,1,1,1,6,30,19,2,13,0.154,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022,2022-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,97,0,20,38,,231,3,1,86.623,211,308,3,20,2,0,1,13,90,18,5,14,0.357,1,1,1.0,1996,https://www.pro-football-reference.com/boxscores/202212180rai.htm
2022,2022-12-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,72,0,12,21,,111,1,1,67.758,84,156,5,27,1,0,1,8,76,13,4,11,0.364,0,0,0.0,1361,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022,2022-12-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,138,2,22,30,,229,1,1,92.222,207,345,3,22,2,1,2,4,80,27,4,9,0.444,2,2,1.0,2239,https://www.pro-football-reference.com/boxscores/202212190gnb.htm
2022,2022-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,147,1,20,31,,229,0,0,86.626,218,365,1,11,1,1,1,3,25,19,7,16,0.438,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022,2022-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,20,66,0,19,33,,182,0,1,60.417,161,227,3,21,2,1,2,9,64,10,2,13,0.154,1,5,0.2,1508,https://www.pro-football-reference.com/boxscores/202212220nyj.htm
2022,2022-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,115,0,22,33,,218,0,0,85.164,212,327,2,6,2,1,1,5,48,17,5,14,0.357,1,4,0.25,1964,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022,2022-12-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,184,0,9,17,,115,1,0,93.995,115,299,0,0,1,0,0,1,6,15,4,12,0.333,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/202212240rav.htm
2022,2022-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,254,3,15,26,,172,2,2,71.314,172,426,1,0,3,1,3,9,72,20,6,11,0.545,1,1,1.0,1728,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,80,0,18,28,,144,1,1,74.107,129,209,2,15,2,1,2,2,15,11,2,12,0.167,1,4,0.25,1872,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,17,45,0,25,42,,355,3,0,110.714,336,381,2,19,1,1,1,4,30,22,4,12,0.333,2,3,0.667,1487,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,43,320,3,15,22,,250,1,0,121.402,250,570,0,0,1,0,0,10,74,30,3,9,0.333,1,1,1.0,2113,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,73,0,40,52,,375,3,2,99.439,369,442,2,6,1,1,3,8,62,28,8,16,0.5,1,1,1.0,2208,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,16,61,0,21,33,,240,2,0,105.619,224,285,4,16,4,1,1,10,82,15,6,13,0.462,0,1,0.0,1392,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,152,2,8,15,,92,0,1,44.306,92,244,0,0,2,0,1,2,15,14,7,15,0.467,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,34,124,1,15,31,,135,0,1,47.11,125,249,2,10,0,0,1,4,45,15,7,16,0.438,1,3,0.333,1846,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,70,0,20,32,,218,1,1,79.948,215,285,1,3,2,0,1,4,35,15,5,14,0.357,0,1,0.0,1983,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,184,2,14,23,,99,0,2,34.511,88,272,4,11,2,1,3,5,30,16,4,12,0.333,1,2,0.5,1617,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,133,0,25,40,,215,1,1,74.479,200,333,2,15,0,0,1,6,35,19,2,14,0.143,3,6,0.5,2102,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,77,1,16,28,,224,2,0,106.845,220,297,1,4,0,0,0,5,39,14,3,11,0.273,0,1,0.0,1498,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,21,126,1,30,42,,334,1,1,92.758,319,445,3,15,2,1,2,7,63,23,3,11,0.273,1,1,1.0,1753,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,83,0,34,48,,299,3,0,107.899,270,353,4,29,0,0,0,2,14,23,6,13,0.462,0,1,0.0,1847,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,79,0,25,34,,289,3,1,115.931,270,349,2,19,1,1,2,6,51,21,7,13,0.538,0,2,0.0,2015,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,26,153,2,15,22,,234,2,1,114.583,218,371,3,16,0,0,1,4,25,14,4,11,0.364,1,2,0.5,1585,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,87,1,24,40,,355,2,2,84.896,355,442,0,0,3,2,4,2,10,25,8,14,0.571,2,3,0.667,1662,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,115,1,27,35,,347,3,1,124.345,304,419,6,43,1,0,1,4,36,25,8,15,0.533,1,1,1.0,1938,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,58,0,16,30,,174,1,3,42.222,143,201,3,31,0,0,3,2,20,13,6,12,0.5,0,0,0.0,1641,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,106,0,26,39,,244,1,1,81.571,244,350,0,0,0,0,1,3,35,19,5,14,0.357,2,2,1.0,1959,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,79,1,24,38,,238,1,1,78.618,222,301,2,16,1,0,1,5,40,17,2,14,0.143,3,5,0.6,1920,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,82,1,16,25,,310,1,3,80.833,294,376,2,16,3,1,4,8,62,15,2,7,0.286,1,1,1.0,1680,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,20,104,0,19,35,,259,1,4,48.095,219,323,6,40,0,0,4,6,55,18,3,10,0.3,1,3,0.333,1405,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,158,3,24,28,,230,2,0,124.702,230,388,0,0,1,0,0,3,6,26,6,10,0.6,1,1,1.0,2195,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,115,0,32,48,,281,1,2,71.615,281,396,0,0,0,0,2,5,30,21,6,17,0.353,1,2,0.5,2217,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022,2022-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,121,1,25,46,,221,0,1,58.333,204,325,1,17,2,2,3,6,74,16,5,19,0.263,1,1,1.0,1762,https://www.pro-football-reference.com/boxscores/202212250crd.htm
2022,2022-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,32,101,2,24,31,,235,0,1,84.745,213,314,4,22,2,1,2,6,60,17,8,18,0.444,1,1,1.0,2034,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022,2022-12-26,LJmHetie5VbbO,Indianapolis,Colts,IND,14,69,0,17,29,,143,0,3,31.897,104,173,7,39,0,0,3,2,11,10,0,10,0.0,1,4,0.25,1566,https://www.pro-football-reference.com/boxscores/202212260clt.htm
2022,2022-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,87,1,29,41,0.707,282,2,2,85.62,274,361,1,8,1,1,3,3,35,26,8,13,0.615,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022,2022-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,97,0,20,39,0.513,232,1,1,67.468,220,317,2,12,2,1,2,10,124,17,7,16,0.438,1,2,0.5,1594,https://www.pro-football-reference.com/boxscores/202212290oti.htm
2022,2023-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,126,0,24,40,0.6,222,1,0,83.542,213,339,2,9,0,0,0,8,50,22,4,11,0.364,0,1,0.0,1656,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022,2023-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,132,2,19,26,0.731,169,0,0,90.064,166,298,1,3,1,1,1,5,70,20,5,11,0.455,1,2,0.5,1944,https://www.pro-football-reference.com/boxscores/202301010atl.htm
2022,2023-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,74,0,23,37,0.622,341,3,1,108.052,326,400,2,15,6,2,3,8,58,22,4,11,0.364,1,2,0.5,1610,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022,2023-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,67,1,34,45,0.756,432,3,0,127.269,411,478,3,21,1,1,1,8,51,25,4,15,0.267,2,2,1.0,1990,https://www.pro-football-reference.com/boxscores/202301010tam.htm
2022,2023-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,200,0,7,21,0.333,75,1,1,40.774,30,230,7,45,1,1,2,3,49,9,3,13,0.231,0,1,0.0,1457,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022,2023-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,39,265,2,21,29,0.724,255,3,0,133.549,239,504,2,16,0,0,0,6,42,26,4,12,0.333,0,1,0.0,2143,https://www.pro-football-reference.com/boxscores/202301010det.htm
2022,2023-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,30,146,0,9,18,0.5,169,3,0,122.454,155,301,5,14,0,0,0,3,20,16,4,11,0.364,1,2,0.5,1588,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022,2023-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,136,1,16,28,0.571,143,0,3,31.399,124,260,3,19,0,0,3,5,24,17,7,16,0.438,2,4,0.5,2012,https://www.pro-football-reference.com/boxscores/202301010was.htm
2022,2023-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,27,128,0,17,27,0.63,141,1,1,73.225,124,252,2,17,0,0,1,7,60,14,3,12,0.25,2,2,1.0,1704,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022,2023-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,37,217,2,19,24,0.792,177,2,0,125.174,177,394,0,0,1,1,1,3,20,26,4,7,0.571,0,1,0.0,1896,https://www.pro-football-reference.com/boxscores/202301010nyg.htm
2022,2023-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,24,117,2,26,38,0.684,222,1,1,81.25,190,307,4,32,1,1,2,3,23,21,3,12,0.25,1,2,0.5,1986,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022,2023-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16,46,1,29,42,0.69,328,3,1,106.052,328,374,0,0,1,1,2,5,31,22,2,9,0.222,1,1,1.0,1614,https://www.pro-football-reference.com/boxscores/202301010kan.htm
2022,2023-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,169,3,22,29,0.759,181,0,2,62.572,168,337,2,13,1,0,2,2,30,20,4,12,0.333,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022,2023-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,84,0,25,44,0.568,211,0,0,69.413,193,277,2,18,1,1,1,7,45,13,6,17,0.353,0,4,0.0,1830,https://www.pro-football-reference.com/boxscores/202301010htx.htm
2022,2023-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,86,1,24,40,0.6,265,2,2,75.521,247,333,2,18,0,0,2,9,71,21,4,14,0.286,2,3,0.667,2028,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022,2023-01-01,VkxV91RtzHn65,New England,Patriots,NE,21,76,0,20,33,0.606,204,2,0,98.548,173,249,3,31,0,0,0,6,39,14,5,13,0.385,0,1,0.0,1572,https://www.pro-football-reference.com/boxscores/202301010nwe.htm
2022,2023-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,129,1,20,24,0.833,229,0,1,89.062,184,313,7,45,0,0,1,3,20,19,7,16,0.438,1,1,1.0,2224,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022,2023-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,15,67,0,18,32,0.562,274,1,1,82.031,246,313,6,28,2,0,1,8,49,11,3,12,0.25,0,2,0.0,1376,https://www.pro-football-reference.com/boxscores/202301010phi.htm
2022,2023-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,198,0,15,27,0.556,168,1,0,86.651,153,351,2,15,0,0,0,6,43,22,10,16,0.625,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022,2023-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,120,0,14,21,0.667,130,1,1,79.464,120,240,1,10,0,0,1,4,30,15,5,12,0.417,0,0,0.0,1546,https://www.pro-football-reference.com/boxscores/202301010rav.htm
2022,2023-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,17,75,0,23,46,0.5,240,0,2,47.373,204,279,4,36,1,1,3,2,10,20,4,13,0.308,0,2,0.0,1582,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022,2023-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,198,0,18,29,0.621,183,2,0,103.089,148,346,4,35,2,0,0,5,25,20,5,15,0.333,1,2,0.5,2018,https://www.pro-football-reference.com/boxscores/202301010sea.htm
2022,2023-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,27,170,2,22,35,0.629,284,2,1,95.417,284,454,0,0,0,0,1,9,71,27,4,8,0.5,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022,2023-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,135,1,23,34,0.676,365,3,2,108.088,365,500,0,0,1,0,2,6,49,29,4,10,0.4,0,1,0.0,1920,https://www.pro-football-reference.com/boxscores/202301010rai.htm
2022,2023-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,102,0,22,35,0.629,262,2,3,68.988,244,346,2,18,3,1,4,6,35,18,5,12,0.417,1,2,0.5,1556,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022,2023-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,163,2,17,27,0.63,168,1,0,92.824,152,315,1,16,0,0,0,3,30,20,7,12,0.583,0,1,0.0,2044,https://www.pro-football-reference.com/boxscores/202301010gnb.htm
2022,2023-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,166,1,11,19,0.579,132,0,0,79.276,111,277,3,21,1,1,1,3,22,12,4,11,0.364,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022,2023-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,192,2,24,31,0.774,239,2,0,120.228,239,431,0,0,0,0,0,2,19,22,8,13,0.615,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/202301010sdg.htm
2022,2023-01-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,168,3,18,26,0.692,202,1,0,104.968,181,349,2,21,0,0,0,5,43,21,5,9,0.556,0,0,0.0,1547,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022,2023-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,99,0,22,36,0.611,219,1,1,76.042,180,279,6,39,2,1,2,6,47,21,8,16,0.5,0,2,0.0,2053,https://www.pro-football-reference.com/boxscores/202301070rai.htm
2022,2023-01-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,147,0,20,29,0.69,179,1,1,82.399,165,312,4,14,2,1,2,6,40,19,6,17,0.353,2,3,0.667,2172,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022,2023-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14,19,0,20,32,0.625,212,1,0,92.188,203,222,1,9,1,1,1,4,25,13,5,11,0.455,0,0,0.0,1428,https://www.pro-football-reference.com/boxscores/202301070jax.htm
2022,2023-01-08,VkxV91RtzHn65,New England,Patriots,NE,23,107,0,26,40,0.65,243,3,3,75.313,234,341,1,9,1,0,3,2,20,20,4,13,0.308,2,2,1.0,1957,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022,2023-01-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,90,0,19,31,0.613,254,3,1,106.116,237,327,2,17,2,2,3,2,20,18,7,12,0.583,0,0,0.0,1643,https://www.pro-football-reference.com/boxscores/202301080buf.htm
2022,2023-01-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,110,1,19,44,0.432,286,0,2,46.212,276,386,4,10,2,2,4,5,22,20,6,16,0.375,0,2,0.0,1721,https://www.pro-football-reference.com/boxscores/202301080cin.htm
2022,2023-01-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,55,1,25,42,0.595,215,1,0,80.952,202,257,2,13,1,1,1,3,35,15,5,15,0.333,0,1,0.0,1879,https://www.pro-football-reference.com/boxscores/202301080cin.htm
2022,2023-01-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,86,0,22,34,0.647,136,2,0,92.279,136,222,0,0,1,1,1,3,30,12,6,13,0.462,0,1,0.0,1511,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022,2023-01-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,174,1,19,30,0.633,224,2,0,108.194,208,382,2,16,1,1,1,2,18,22,6,15,0.4,3,3,1.0,2089,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022,2023-01-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,171,0,5,15,0.333,43,0,2,2.778,32,203,2,11,3,0,2,2,20,14,8,14,0.571,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022,2023-01-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,143,0,15,25,0.6,171,1,0,93.917,161,304,1,10,1,1,1,2,15,16,4,13,0.308,0,1,0.0,1745,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022,2023-01-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,141,2,28,33,0.848,341,1,1,107.197,341,482,0,0,2,1,2,8,41,28,6,11,0.545,0,0,0.0,2196,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022,2023-01-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,118,1,13,27,0.481,147,1,2,46.373,141,259,1,6,0,0,2,2,20,13,2,9,0.222,0,3,0.0,1404,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022,2023-01-08,IR4gIYmh269EI,Cleveland,Browns,CLE,22,134,0,19,29,0.655,230,2,2,83.98,173,307,7,57,1,0,2,9,65,18,5,12,0.417,1,2,0.5,1744,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022,2023-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,148,2,13,29,0.448,195,1,0,78.951,189,337,1,6,3,1,1,4,20,23,9,15,0.6,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022,2023-01-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,59,0,24,40,0.6,311,3,2,88.646,301,360,1,10,2,1,3,7,41,18,5,14,0.357,2,2,1.0,1567,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022,2023-01-08,LJmHetie5VbbO,Indianapolis,Colts,IND,33,196,1,23,35,0.657,209,2,2,76.964,202,398,2,7,4,1,3,2,10,25,4,13,0.308,2,3,0.667,2033,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022,2023-01-08,mexvMWO2v1hWn,New York,Jets,NYJ,20,38,0,18,33,0.545,149,0,0,66.351,149,187,0,0,2,0,0,6,54,11,7,16,0.438,0,0,0.0,1475,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022,2023-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,162,0,20,31,0.645,152,0,0,76.277,140,302,1,12,1,0,0,5,47,17,4,13,0.308,1,2,0.5,2125,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022,2023-01-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,61,1,20,27,0.741,209,1,3,68.827,194,255,3,15,1,1,4,7,50,11,4,10,0.4,0,2,0.0,1546,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022,2023-01-08,IwSI92ZDKoazn,San Francisco,49ers,SF,37,169,2,15,20,0.75,178,3,0,141.25,142,311,4,36,0,0,0,2,10,21,6,13,0.462,0,1,0.0,2054,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022,2023-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,64,0,14,38,0.368,128,1,1,44.627,118,182,1,10,2,1,2,6,74,10,4,18,0.222,1,3,0.333,1428,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022,2023-01-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,41,151,1,11,19,0.579,169,1,1,83.004,158,309,3,11,1,0,1,2,10,16,3,14,0.214,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,59,0,30,44,0.682,298,3,0,109.848,293,352,1,5,3,2,2,5,34,21,7,14,0.5,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,36,205,1,13,24,0.542,283,3,1,118.576,266,471,2,17,3,1,2,3,36,22,5,12,0.417,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,21,129,1,23,40,0.575,168,1,0,75.833,155,284,2,13,0,0,0,8,66,18,4,14,0.286,2,3,0.667,1714,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,135,1,20,35,0.571,229,0,1,65.06,207,342,3,22,0,0,1,4,30,23,5,14,0.357,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,146,1,13,26,0.5,147,0,1,51.282,123,269,5,24,0,0,1,3,35,14,4,14,0.286,1,1,1.0,1795,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,197,0,19,31,0.613,213,1,2,65.659,205,402,3,8,0,0,2,4,20,22,1,11,0.091,1,1,1.0,2131,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,25,104,2,23,34,0.676,224,0,0,85.907,219,323,1,5,1,0,0,5,75,21,4,12,0.333,2,2,1.0,1665,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,103,0,17,27,0.63,205,1,1,83.102,188,291,2,17,1,1,2,4,35,17,4,12,0.333,1,2,0.5,1935,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,104,1,25,35,0.714,253,2,1,98.869,228,332,3,25,1,1,2,5,30,22,6,13,0.462,1,1,1.0,1634,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
